;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
1628;-2.1%;-2.0%;-3.3%;-3.2%;$134,000;$133,000;44%;5 Years;78%;University of Montevallo_50px.png;$24,000;University of Montevallo;($35,600);($34,500);($64,900);($63,900);(Out-of-State);University_of_Montevallo/Salary
1629;7.7%;7.7%;6.4%;6.4%;$146,000;$146,000;67%;5 Years;68%;University of Oklahoma_50px.gif;$30,200;University of Oklahoma;$388,000;$388,000;$357,000;$357,000;(Out-of-State);University_of_Oklahoma/Salary
1630;N/A;12.0%;N/A;6.7%;N/A;$252,000;96%;4 Years;50%;University of Pennsylvania_50px.png;$25,400;University of Pennsylvania;N/A;$830,000;N/A;$673,000;(Private);University_of_Pennsylvania/Salary
1631;9.6%;9.7%;7.5%;7.6%;$84,000;$82,900;55%;5 Years;89%;University of North Florida (UNF)_50px.png;$24,400;University of North Florida (UNF);$300,000;$301,000;$273,000;$275,000;(In-State);University_of_North_Florida_(UNF)/Salary
1632;5.8%;5.9%;4.7%;4.8%;$142,000;$141,000;55%;5 Years;89%;University of North Florida (UNF)_50px.png;$24,400;University of North Florida (UNF);$242,000;$243,000;$216,000;$217,000;(Out-of-State);University_of_North_Florida_(UNF)/Salary
1633;7.0%;7.9%;5.2%;5.8%;$85,200;$75,500;41%;5 Years;64%;University of Southern Indiana_50px.png;$28,600;University of Southern Indiana;$174,000;$184,000;$150,000;$159,000;(In-State);University_of_Southern_Indiana/Salary
1634;4.5%;5.1%;3.3%;3.8%;$122,000;$112,000;41%;5 Years;64%;University of Southern Indiana_50px.png;$28,600;University of Southern Indiana;$137,000;$147,000;$113,000;$123,000;(Out-of-State);University_of_Southern_Indiana/Salary
1635;-2.8%;-1.8%;-6.5%;-6.0%;$69,500;$63,300;46%;4 Years;94%;no_logo.png;$21,100;University of Science and Arts of Oklahoma;($14,200);($8,000);($51,300);($45,100);(In-State);University_of_Science_and_Arts_of_Oklahoma/Salary
1636;7.4%;7.7%;5.8%;6.1%;$105,000;$101,000;73%;4 Years;72%;University of South Carolina - Main Campus_50px.png;$28,200;University of South Carolina - Main Campus;$248,000;$252,000;$222,000;$226,000;(In-State);University_of_South_Carolina_-_Main_Campus/Salary
1637;-6.0%;-5.5%;-8.1%;-7.8%;$99,700;$93,500;46%;4 Years;94%;no_logo.png;$21,100;University of Science and Arts of Oklahoma;($44,400);($38,200);($81,400);($75,200);(Out-of-State);University_of_Science_and_Arts_of_Oklahoma/Salary
1638;9.7%;9.7%;5.2%;5.2%;$235,000;$235,000;84%;4 Years;56%;University of Richmond_50px.png;$26,600;University of Richmond;$543,000;$543,000;$409,000;$409,000;(Private);University_of_Richmond/Salary
1639;3.9%;4.1%;3.1%;3.2%;$177,000;$173,000;73%;4 Years;72%;University of South Carolina - Main Campus_50px.png;$28,200;University of South Carolina - Main Campus;$176,000;$180,000;$150,000;$154,000;(Out-of-State);University_of_South_Carolina_-_Main_Campus/Salary
1640;8.1%;8.4%;6.3%;6.4%;$87,600;$84,400;46%;5 Years;81%;University of Northern Colorado_50px.jpg;$24,500;University of Northern Colorado;$233,000;$236,000;$207,000;$210,000;(In-State);University_of_Northern_Colorado/Salary
1641;10.6%;10.6%;8.0%;8.0%;$83,200;$83,200;67%;5 Years;95%;University of South Florida - Main Campus_50px.png;$30,000;University of South Florida - Main Campus;$335,000;$335,000;$304,000;$304,000;(In-State);University_of_South_Florida_-_Main_Campus/Salary
1642;6.8%;6.7%;4.3%;4.2%;$216,000;$220,000;80%;4 Years;98%;University of Portland_50px.png;$28,000;University of Portland;$366,000;$362,000;$283,000;$279,000;(Private);University_of_Portland/Salary
1643;7.3%;7.3%;5.8%;5.8%;$126,000;$126,000;67%;5 Years;95%;University of South Florida - Main Campus_50px.png;$30,000;University of South Florida - Main Campus;$293,000;$293,000;$261,000;$261,000;(Out-of-State);University_of_South_Florida_-_Main_Campus/Salary
1644;7.7%;6.8%;4.9%;4.4%;$200,000;$223,000;80%;4 Years;93%;University of Scranton_50px.png;$38,600;University of Scranton;$406,000;$383,000;$325,000;$302,000;(Private);University_of_Scranton/Salary
1645;8.5%;8.4%;5.0%;5.0%;$162,000;$163,000;56%;4 Years;100%;University of St. Francis_50px.png;$27,900;University of St. Francis;$346,000;$345,000;$268,000;$267,000;(Private);University_of_St._Francis/Salary
1646;9.3%;9.0%;7.2%;7.0%;$94,500;$97,300;69%;4 Years;61%;University of Oregon_50px.png;$28,900;University of Oregon;$315,000;$313,000;$285,000;$283,000;(In-State);University_of_Oregon/Salary
1647;6.9%;6.9%;5.2%;5.2%;$92,900;$92,900;32%;5 Years;81%;University of Southern Maine (USM)_50px.png;$28,400;University of Southern Maine (USM);$190,000;$190,000;$164,000;$164,000;(In-State);University_of_Southern_Maine_(USM)/Salary
1648;5.4%;5.4%;3.5%;3.5%;$228,000;$228,000;76%;4 Years;99%;University of Puget Sound_50px.png;$32,600;University of Puget Sound;$297,000;$297,000;$227,000;$227,000;(Private);University_of_Puget_Sound/Salary
1649;4.9%;4.8%;3.9%;3.8%;$177,000;$179,000;69%;4 Years;61%;University of Oregon_50px.png;$28,900;University of Oregon;$233,000;$230,000;$203,000;$200,000;(Out-of-State);University_of_Oregon/Salary
1650;4.2%;4.2%;3.2%;3.2%;$137,000;$137,000;32%;5 Years;81%;University of Southern Maine (USM)_50px.png;$28,400;University of Southern Maine (USM);$145,000;$145,000;$120,000;$120,000;(Out-of-State);University_of_Southern_Maine_(USM)/Salary
1651;8.1%;8.1%;6.2%;6.2%;$81,500;$81,500;32%;5 Years;82%;no_logo.png;$35,300;University of South Florida - St. Petersburg Campus;$214,000;$214,000;$189,000;$189,000;(In-State);University_of_South_Florida_-_St._Petersburg_Campus/Salary
1652;7.8%;7.8%;4.6%;4.6%;$238,000;$238,000;69%;4 Years;95%;University of Redlands_50px.png;$30,500;University of Redlands;$456,000;$455,000;$347,000;$347,000;(Private);University_of_Redlands/Salary
1653;5.2%;5.2%;4.0%;4.0%;$123,000;$123,000;32%;5 Years;82%;no_logo.png;$35,300;University of South Florida - St. Petersburg Campus;$172,000;$172,000;$147,000;$147,000;(Out-of-State);University_of_South_Florida_-_St._Petersburg_Campus/Salary
1654;8.8%;8.8%;5.2%;5.2%;$254,000;$254,000;91%;4 Years;59%;University of Southern California (USC)_50px.png;$28,900;University of Southern California (USC);$572,000;$572,000;$448,000;$448,000;(Private);University_of_Southern_California_(USC)/Salary
1655;6.8%;7.8%;5.1%;5.8%;$105,000;$91,600;38%;5 Years;87%;University of South Carolina - Upstate Campus_50px.png;$24,400;University of South Carolina - Upstate Campus;$207,000;$221,000;$179,000;$193,000;(In-State);University_of_South_Carolina_-_Upstate_Campus/Salary
1656;11.6%;11.6%;9.3%;9.3%;$104,000;$104,000;81%;5 Years;53%;University of Texas (UT) - Austin_50px.png;$22,600;University of Texas (UT) - Austin;$549,000;$549,000;$513,000;$513,000;(In-State);University_of_Texas_(UT)_-_Austin/Salary
1657;4.5%;5.2%;3.4%;3.9%;$146,000;$132,000;38%;5 Years;87%;University of South Carolina - Upstate Campus_50px.png;$24,400;University of South Carolina - Upstate Campus;$167,000;$180,000;$138,000;$152,000;(Out-of-State);University_of_South_Carolina_-_Upstate_Campus/Salary
1658;10.5%;10.4%;7.8%;7.7%;$108,000;$109,000;59%;4 Years;84%;University of Rhode Island (URI)_50px.gif;$24,600;University of Rhode Island (URI);$418,000;$417,000;$377,000;$375,000;(In-State);University_of_Rhode_Island_(URI)/Salary
1659;6.8%;6.8%;5.8%;5.8%;$201,000;$201,000;81%;5 Years;53%;University of Texas (UT) - Austin_50px.png;$22,600;University of Texas (UT) - Austin;$452,000;$452,000;$416,000;$416,000;(Out-of-State);University_of_Texas_(UT)_-_Austin/Salary
1660;7.7%;8.7%;5.1%;5.7%;$90,500;$80,600;48%;5 Years;93%;University of Southern Mississippi (USM)_50px.png;$27,800;University of Southern Mississippi (USM);$189,000;$199,000;$154,000;$164,000;(In-State);University_of_Southern_Mississippi_(USM)/Salary
1661;1.2%;1.4%;0.4%;0.6%;$149,000;$144,000;39%;N/A;74%;no_logo.png;$29,600;University of Rio Grande;$34,300;$38,900;$13,100;$17,600;(Private);University_of_Rio_Grande/Salary
1662;7.5%;7.6%;5.7%;5.8%;$132,000;$130,000;38%;5 Years;75%;University of Texas at El Paso (UTEP)_50px.png;$17,700;University of Texas at El Paso (UTEP);$305,000;$306,000;$267,000;$269,000;(Out-of-State);University_of_Texas_at_El_Paso_(UTEP)/Salary
1663;5.2%;5.8%;3.4%;3.9%;$124,000;$114,000;48%;5 Years;93%;University of Southern Mississippi (USM)_50px.png;$27,800;University of Southern Mississippi (USM);$155,000;$165,000;$120,000;$130,000;(Out-of-State);University_of_Southern_Mississippi_(USM)/Salary
1664;8.4%;8.4%;6.1%;6.1%;$84,900;$84,900;40%;5 Years;95%;University of Tennessee at Chattanooga (UTC)_50px.png;$21,100;University of Tennessee at Chattanooga (UTC);$221,000;$221,000;$191,000;$191,000;(In-State);University_of_Tennessee_at_Chattanooga_(UTC)/Salary
1665;11.8%;11.8%;9.2%;9.2%;$90,200;$90,200;42%;5 Years;67%;University of Texas at Arlington (UTA)_50px.png;$23,800;University of Texas at Arlington (UTA);$466,000;$466,000;$432,000;$432,000;(In-State);University_of_Texas_at_Arlington_(UTA)/Salary
1666;3.6%;4.1%;0.8%;1.1%;$153,000;$145,000;53%;5 Years;100%;University of Sioux Falls (USF)_50px.jpg;$32,000;University of Sioux Falls (USF);$91,100;$99,000;$27,000;$35,000;(Private);University_of_Sioux_Falls_(USF)/Salary
1667;7.6%;8.2%;4.9%;5.2%;$178,000;$168,000;52%;4 Years;92%;University of St. Thomas - Houston, TX_50px.png;$24,700;University of St. Thomas - Houston, TX;$358,000;$369,000;$286,000;$297,000;(Private);University_of_St._Thomas_-_Houston%2c_TX/Salary
1668;9.1%;9.1%;7.4%;7.4%;$126,000;$126,000;42%;5 Years;67%;University of Texas at Arlington (UTA)_50px.png;$23,800;University of Texas at Arlington (UTA);$430,000;$430,000;$396,000;$396,000;(Out-of-State);University_of_Texas_at_Arlington_(UTA)/Salary
1669;N/A;7.8%;N/A;4.6%;N/A;$249,000;84%;4 Years;86%;University of Rochester_50px.png;$27,700;University of Rochester;N/A;$472,000;N/A;$359,000;(Private);University_of_Rochester/Salary
1670;4.4%;4.4%;3.2%;3.2%;$147,000;$147,000;40%;5 Years;95%;University of Tennessee at Chattanooga (UTC)_50px.png;$21,100;University of Tennessee at Chattanooga (UTC);$159,000;$159,000;$129,000;$129,000;(Out-of-State);University_of_Tennessee_at_Chattanooga_(UTC)/Salary
1671;7.3%;7.8%;6.1%;6.5%;$87,500;$81,100;56%;5 Years;78%;University of South Dakota_50px.png;$28,100;University of South Dakota;$217,000;$223,000;$199,000;$205,000;(In-State);University_of_South_Dakota/Salary
1672;7.5%;7.4%;5.2%;5.2%;$197,000;$198,000;72%;4 Years;97%;University of St. Thomas - St Paul, MN_50px.png;$39,100;University of St. Thomas - St Paul, MN;$415,000;$414,000;$346,000;$345,000;(Private);University_of_St._Thomas_-_St_Paul%2c_MN/Salary
1673;6.6%;7.1%;5.6%;5.9%;$97,200;$90,800;56%;5 Years;78%;University of South Dakota_50px.png;$28,100;University of South Dakota;$207,000;$213,000;$189,000;$196,000;(Out-of-State);University_of_South_Dakota/Salary
1674;9.7%;10.1%;7.5%;7.8%;$83,200;$79,300;38%;5 Years;82%;University of South Alabama_50px.jpg;$36,400;University of South Alabama;$299,000;$303,000;$271,000;$275,000;(In-State);University_of_South_Alabama/Salary
1675;7.6%;7.8%;6.0%;6.2%;$110,000;$106,000;38%;5 Years;82%;University of South Alabama_50px.jpg;$36,400;University of South Alabama;$272,000;$276,000;$244,000;$248,000;(Out-of-State);University_of_South_Alabama/Salary
1676;5.3%;4.7%;3.4%;2.9%;$147,000;$159,000;62%;4 Years;91%;University of Tampa_50px.png;$29,500;University of Tampa;$183,000;$171,000;$138,000;$126,000;(Private);University_of_Tampa/Salary
1677;9.8%;11.0%;6.3%;6.9%;$76,300;$68,400;43%;5 Years;86%;University of Texas - Pan American (UTPA)_50px.gif;$15,300;University of Texas - Pan American (UTPA);$220,000;$228,000;$185,000;$192,000;(In-State);University_of_Texas_-_Pan_American_(UTPA)/Salary
1678;6.4%;7.0%;4.3%;4.7%;$111,000;$104,000;43%;5 Years;86%;University of Texas - Pan American (UTPA)_50px.gif;$15,300;University of Texas - Pan American (UTPA);$185,000;$193,000;$149,000;$157,000;(Out-of-State);University_of_Texas_-_Pan_American_(UTPA)/Salary
1679;9.8%;10.4%;7.3%;7.6%;$88,700;$83,500;31%;5 Years;60%;University of Texas at San Antonio (UTSA)_50px.jpg;$26,100;University of Texas at San Antonio (UTSA);$307,000;$312,000;$273,000;$278,000;(In-State);University_of_Texas_at_San_Antonio_(UTSA)/Salary
1680;7.1%;7.5%;5.5%;5.7%;$125,000;$119,000;31%;5 Years;60%;University of Texas at San Antonio (UTSA)_50px.jpg;$26,100;University of Texas at San Antonio (UTSA);$271,000;$276,000;$237,000;$243,000;(Out-of-State);University_of_Texas_at_San_Antonio_(UTSA)/Salary
1681;13.5%;13.9%;9.1%;9.3%;$103,000;$99,800;71%;4 Years;78%;University of Texas at Dallas_50px.png;$24,500;University of Texas at Dallas;$540,000;$544,000;$484,000;$487,000;(In-State);University_of_Texas_at_Dallas/Salary
1682;8.3%;8.4%;6.2%;6.3%;$113,000;$111,000;69%;5 Years;92%;University of Tennessee_50px.gif;$26,000;University of Tennessee;$300,000;$302,000;$264,000;$265,000;(In-State);University_of_Tennessee/Salary
1683;8.8%;9.0%;6.6%;6.7%;$165,000;$161,000;71%;4 Years;78%;University of Texas at Dallas_50px.png;$24,500;University of Texas at Dallas;$479,000;$482,000;$423,000;$426,000;(Out-of-State);University_of_Texas_at_Dallas/Salary
1684;4.7%;4.8%;3.6%;3.6%;$187,000;$185,000;69%;5 Years;92%;University of Tennessee_50px.gif;$26,000;University of Tennessee;$226,000;$228,000;$190,000;$191,000;(Out-of-State);University_of_Tennessee/Salary
1685;8.1%;7.7%;5.1%;4.9%;$200,000;$208,000;70%;4 Years;88%;University of Tulsa_50px.png;$36,300;University of Tulsa;$424,000;$416,000;$337,000;$330,000;(Private);University_of_Tulsa/Salary
1686;1.6%;1.6%;-0.1%;-0.1%;$87,800;$87,800;39%;5 Years;88%;University of South Carolina - Aiken Campus_50px.png;$23,000;University of South Carolina - Aiken Campus;$23,100;$23,100;($1,300);($1,300);(In-State);University_of_South_Carolina_-_Aiken_Campus/Salary
1687;1.0%;1.0%;-1.3%;-1.3%;$101,000;$101,000;52%;4 Years;91%;no_logo.png;$30,300;University of Pittsburgh - Bradford Campus;$14,000;$14,000;($22,900);($22,900);(In-State);University_of_Pittsburgh_-_Bradford_Campus/Salary
1688;-0.7%;-0.7%;-1.8%;-1.8%;$125,000;$125,000;39%;5 Years;88%;University of South Carolina - Aiken Campus_50px.png;$23,000;University of South Carolina - Aiken Campus;($13,600);($13,600);($38,000);($38,000);(Out-of-State);University_of_South_Carolina_-_Aiken_Campus/Salary
1689;-1.5%;-1.5%;-3.0%;-3.0%;$144,000;$144,000;52%;4 Years;91%;no_logo.png;$30,300;University of Pittsburgh - Bradford Campus;($28,700);($28,700);($65,500);($65,500);(Out-of-State);University_of_Pittsburgh_-_Bradford_Campus/Salary
1690;11.8%;10.9%;9.2%;8.7%;$60,900;$67,600;34%;5 Years;89%;no_logo.png;$16,600;University of Texas of the Permian Basin (UTPB);$319,000;$312,000;$296,000;$289,000;(In-State);University_of_Texas_of_the_Permian_Basin_(UTPB)/Salary
1691;N/A;10.3%;N/A;6.8%;N/A;$118,000;76%;4 Years;92%;University of Vermont (UVM)_50px.jpg;$33,100;University of Vermont (UVM);N/A;$378,000;N/A;$321,000;(In-State);University_of_Vermont_(UVM)/Salary
1692;8.9%;8.4%;7.3%;6.9%;$87,300;$94,000;34%;5 Years;89%;no_logo.png;$16,600;University of Texas of the Permian Basin (UTPB);$292,000;$286,000;$270,000;$263,000;(Out-of-State);University_of_Texas_of_the_Permian_Basin_(UTPB)/Salary
1693;9.2%;9.8%;7.1%;7.5%;$90,000;$83,300;45%;5 Years;62%;University of Texas at Tyler_50px.png;$22,200;University of Texas at Tyler;$294,000;$301,000;$265,000;$272,000;(In-State);University_of_Texas_at_Tyler/Salary
1694;11.1%;11.3%;7.9%;8.1%;$86,400;$84,500;38%;5 Years;75%;University of Texas at El Paso (UTEP)_50px.png;$17,700;University of Texas at El Paso (UTEP);$350,000;$352,000;$312,000;$314,000;(In-State);University_of_Texas_at_El_Paso_(UTEP)/Salary
1695;2.3%;1.8%;0.1%;-0.2%;$212,000;$227,000;61%;4 Years;99%;University of the Arts (UArts) - Philadelphia, PA_50px.gif;$48,500;University of the Arts (UArts) - Philadelphia, PA;$79,900;$65,000;$4,100;($10,800);(Private);University_of_the_Arts_(UArts)_-_Philadelphia%2c_PA/Salary
1696;6.4%;6.3%;3.7%;3.6%;$146,000;$149,000;50%;5 Years;100%;no_logo.png;$28,500;University of Saint Francis (USF) - Fort Wayne, IN;$216,000;$213,000;$156,000;$154,000;(Private);University_of_Saint_Francis_(USF)_-_Fort_Wayne%2c_IN/Salary
1697;11.0%;11.6%;8.8%;9.1%;$95,300;$88,700;62%;5 Years;54%;University of Utah_50px.png;$32,900;University of Utah;$446,000;$453,000;$415,000;$421,000;(In-State);University_of_Utah/Salary
1698;6.3%;6.6%;5.0%;5.3%;$134,000;$127,000;45%;5 Years;62%;University of Texas at Tyler_50px.png;$22,200;University of Texas at Tyler;$250,000;$257,000;$222,000;$228,000;(Out-of-State);University_of_Texas_at_Tyler/Salary
1699;N/A;5.6%;N/A;3.9%;N/A;$203,000;76%;4 Years;92%;University of Vermont (UVM)_50px.jpg;$33,100;University of Vermont (UVM);N/A;$293,000;N/A;$236,000;(Out-of-State);University_of_Vermont_(UVM)/Salary
1700;13.1%;13.4%;9.5%;9.7%;$113,000;$109,000;67%;5 Years;53%;University of Washington - Bothell Campus_50px.png;$20,600;University of Washington - Bothell Campus;$634,000;$637,000;$580,000;$583,000;(In-State);University_of_Washington_-_Bothell_Campus/Salary
1701;6.6%;N/A;3.8%;N/A;$74,900;N/A;28%;6 Years;83%;no_logo.png;$15,600;University of Texas (UT) at Brownsville and Texas Southmost College;$115,000;N/A;$84,500;N/A;(In-State);University_of_Texas_(UT)_at_Brownsville_and_Texas_Southmost_College/Salary
1702;8.3%;8.5%;6.6%;6.7%;$193,000;$190,000;67%;5 Years;53%;University of Washington - Bothell Campus_50px.png;$20,600;University of Washington - Bothell Campus;$553,000;$556,000;$499,000;$502,000;(Out-of-State);University_of_Washington_-_Bothell_Campus/Salary
1703;3.9%;N/A;2.1%;N/A;$104,000;N/A;28%;6 Years;83%;no_logo.png;$15,600;University of Texas (UT) at Brownsville and Texas Southmost College;$85,600;N/A;$55,200;N/A;(Out-of-State);University_of_Texas_(UT)_at_Brownsville_and_Texas_Southmost_College/Salary
1704;7.0%;7.3%;5.9%;6.1%;$162,000;$156,000;62%;5 Years;54%;University of Utah_50px.png;$32,900;University of Utah;$379,000;$386,000;$348,000;$354,000;(Out-of-State);University_of_Utah/Salary
1705;3.7%;3.8%;2.7%;2.9%;$106,000;$103,000;51%;5 Years;65%;University of Wisconsin (UW) - Green Bay Campus_50px.png;$26,100;University of Wisconsin (UW) - Green Bay Campus;$93,100;$96,300;$75,500;$78,600;(Out-of-State);University_of_Wisconsin_(UW)_-_Green_Bay_Campus/Salary
1706;7.9%;7.4%;4.6%;4.3%;$133,000;$140,000;35%;4 Years;99%;no_logo.png;$24,300;University of Saint Mary;$256,000;$249,000;$194,000;$187,000;(Private);University_of_Saint_Mary/Salary
1707;7.3%;7.4%;4.4%;4.5%;$238,000;$236,000;77%;4 Years;79%;University of San Diego (USD)_50px.jpg;$30,100;University of San Diego (USD);$429,000;$430,000;$328,000;$330,000;(Private);University_of_San_Diego_(USD)/Salary
1708;7.5%;7.5%;6.6%;6.6%;$107,000;$106,000;53%;5 Years;56%;University of Wisconsin (UW) - Stout Campus_50px.png;$28,500;University of Wisconsin (UW) - Stout Campus;$294,000;$294,000;$279,000;$279,000;(Out-of-State);University_of_Wisconsin_(UW)_-_Stout_Campus/Salary
1709;8.4%;8.4%;5.4%;5.4%;$237,000;$237,000;70%;4 Years;68%;University of San Francisco (USF)_50px.png;$35,000;University of San Francisco (USF);$541,000;$541,000;$440,000;$440,000;(Private);University_of_San_Francisco_(USF)/Salary
1710;8.7%;8.7%;7.8%;7.8%;$72,200;$72,100;68%;5 Years;57%;University of Wisconsin (UW) - La Crosse Campus_50px.JPG;$26,900;University of Wisconsin (UW) - La Crosse Campus;$263,000;$263,000;$252,000;$252,000;(In-State);University_of_Wisconsin_(UW)_-_La_Crosse_Campus/Salary
1711;6.5%;6.5%;5.9%;5.9%;$103,000;$103,000;68%;5 Years;57%;University of Wisconsin (UW) - La Crosse Campus_50px.JPG;$26,900;University of Wisconsin (UW) - La Crosse Campus;$232,000;$232,000;$221,000;$221,000;(Out-of-State);University_of_Wisconsin_(UW)_-_La_Crosse_Campus/Salary
1712;8.0%;8.6%;6.9%;7.3%;$77,900;$71,600;54%;5 Years;51%;University of Wisconsin (UW) - Oshkosh Campus_50px.gif;$25,800;University of Wisconsin (UW) - Oshkosh Campus;$230,000;$237,000;$216,000;$222,000;(In-State);University_of_Wisconsin_(UW)_-_Oshkosh_Campus/Salary
1713;8.5%;8.9%;7.1%;7.3%;$95,800;$90,700;44%;5 Years;52%;University of Wisconsin (UWM) - Milwaukee_50px.jpg;$30,000;University of Wisconsin (UWM) - Milwaukee;$302,000;$307,000;$278,000;$283,000;(In-State);University_of_Wisconsin_(UWM)_-_Milwaukee/Salary
1714;11.0%;11.3%;7.8%;7.9%;$113,000;$110,000;55%;4 Years;76%;University of Washington - Tacoma Campus_50px.png;$21,400;University of Washington - Tacoma Campus;$441,000;$445,000;$391,000;$395,000;(In-State);University_of_Washington_-_Tacoma_Campus/Salary
1715;5.9%;6.3%;5.1%;5.4%;$108,000;$102,000;54%;5 Years;51%;University of Wisconsin (UW) - Oshkosh Campus_50px.gif;$25,800;University of Wisconsin (UW) - Oshkosh Campus;$200,000;$207,000;$185,000;$192,000;(Out-of-State);University_of_Wisconsin_(UW)_-_Oshkosh_Campus/Salary
1716;7.2%;6.4%;4.0%;3.6%;$80,700;$87,500;46%;5 Years;96%;no_logo.png;$21,000;University of Virginia - Wise;$132,000;$125,000;$95,300;$88,500;(In-State);University_of_Virginia_-_Wise/Salary
1717;6.5%;6.6%;4.9%;5.0%;$194,000;$190,000;55%;4 Years;76%;University of Washington - Tacoma Campus_50px.png;$21,400;University of Washington - Tacoma Campus;$361,000;$364,000;$311,000;$314,000;(Out-of-State);University_of_Washington_-_Tacoma_Campus/Salary
1718;2.6%;2.3%;1.1%;0.8%;$142,000;$149,000;46%;5 Years;96%;no_logo.png;$21,000;University of Virginia - Wise;$70,800;$64,000;$34,100;$27,300;(Out-of-State);University_of_Virginia_-_Wise/Salary
1719;3.0%;2.8%;-0.5%;-0.5%;$133,000;$135,000;36%;4 Years;100%;no_logo.png;$22,200;University of the Cumberlands;$53,500;$51,500;($11,500);($13,500);(Private);University_of_the_Cumberlands/Salary
1720;6.2%;6.5%;5.2%;5.4%;$135,000;$130,000;44%;5 Years;52%;University of Wisconsin (UWM) - Milwaukee_50px.jpg;$30,000;University of Wisconsin (UWM) - Milwaukee;$262,000;$267,000;$239,000;$244,000;(Out-of-State);University_of_Wisconsin_(UWM)_-_Milwaukee/Salary
1721;6.8%;7.3%;5.8%;6.2%;$79,000;$72,400;54%;5 Years;58%;University of Wisconsin (UW) - River Falls Campus_50px.png;$27,200;University of Wisconsin (UW) - River Falls Campus;$177,000;$184,000;$164,000;$170,000;(In-State);University_of_Wisconsin_(UW)_-_River_Falls_Campus/Salary
1722;4.8%;5.1%;4.1%;4.4%;$109,000;$103,000;54%;5 Years;58%;University of Wisconsin (UW) - River Falls Campus_50px.png;$27,200;University of Wisconsin (UW) - River Falls Campus;$147,000;$154,000;$133,000;$140,000;(Out-of-State);University_of_Wisconsin_(UW)_-_River_Falls_Campus/Salary
1723;5.2%;5.2%;3.3%;3.3%;$106,000;$106,000;53%;5 Years;73%;no_logo.png;$28,200;University of Pittsburgh - Greensburg Campus;$128,000;$128,000;$96,900;$96,900;(In-State);University_of_Pittsburgh_-_Greensburg_Campus/Salary
1724;2.8%;2.8%;1.6%;1.6%;$148,000;$148,000;53%;5 Years;73%;no_logo.png;$28,200;University of Pittsburgh - Greensburg Campus;$85,800;$85,800;$54,300;$54,300;(Out-of-State);University_of_Pittsburgh_-_Greensburg_Campus/Salary
1725;15.5%;15.7%;9.8%;9.9%;$109,000;$108,000;94%;4 Years;33%;University of Virginia (UVA) - Main Campus_50px.jpg;$29,300;University of Virginia (UVA) - Main Campus;$670,000;$670,000;$600,000;$601,000;(In-State);University_of_Virginia_(UVA)_-_Main_Campus/Salary
1726;13.3%;13.7%;9.1%;9.3%;$111,000;$107,000;84%;4 Years;38%;University of Washington (UW) - Main Campus_50px.png;$23,600;University of Washington (UW) - Main Campus;$585,000;$589,000;$526,000;$531,000;(In-State);University_of_Washington_(UW)_-_Main_Campus/Salary
1727;10.2%;10.2%;8.6%;8.6%;$96,900;$96,800;84%;4 Years;52%;University of Wisconsin (UW) - Madison_50px.png;$29,600;University of Wisconsin (UW) - Madison;$431,000;$431,000;$406,000;$406,000;(In-State);University_of_Wisconsin_(UW)_-_Madison/Salary
1728;6.5%;6.7%;5.1%;5.3%;$76,100;$73,800;43%;5 Years;69%;University of Wisconsin (UW) - Superior Campus_50px.jpg;$25,600;University of Wisconsin (UW) - Superior Campus;$148,000;$151,000;$131,000;$134,000;(In-State);University_of_Wisconsin_(UW)_-_Superior_Campus/Salary
1729;4.4%;3.6%;1.7%;1.3%;$147,000;$160,000;67%;4 Years;100%;Northwestern College - Saint Paul, MN_50px.png;$33,200;University of Northwestern ��� St. Paul;$118,000;$105,000;$58,700;$45,500;(Private);University+of+Northwestern+%ef%bf%bd%ef%bf%bd%ef%bf%bd+St.+Paul
1730;8.7%;N/A;7.3%;N/A;$104,000;N/A;13%;5 Years;80%;University of the District of Columbia_50px.png;$22,400;University of the District of Columbia;$343,000;N/A;$318,000;N/A;(In-State);University_of_the_District_of_Columbia/Salary
1731;4.3%;4.4%;3.4%;3.5%;$106,000;$104,000;43%;5 Years;69%;University of Wisconsin (UW) - Superior Campus_50px.jpg;$25,600;University of Wisconsin (UW) - Superior Campus;$118,000;$120,000;$101,000;$103,000;(Out-of-State);University_of_Wisconsin_(UW)_-_Superior_Campus/Salary
1732;7.4%;N/A;6.2%;N/A;$126,000;N/A;13%;5 Years;80%;University of the District of Columbia_50px.png;$22,400;University of the District of Columbia;$320,000;N/A;$295,000;N/A;(Out-of-State);University_of_the_District_of_Columbia/Salary
1733;8.1%;8.3%;6.2%;6.3%;$192,000;$187,000;84%;4 Years;38%;University of Washington (UW) - Main Campus_50px.png;$23,600;University of Washington (UW) - Main Campus;$504,000;$508,000;$446,000;$450,000;(Out-of-State);University_of_Washington_(UW)_-_Main_Campus/Salary
1734;8.0%;8.1%;6.0%;6.0%;$220,000;$220,000;94%;4 Years;33%;University of Virginia (UVA) - Main Campus_50px.jpg;$29,300;University of Virginia (UVA) - Main Campus;$558,000;$559,000;$489,000;$489,000;(Out-of-State);University_of_Virginia_(UVA)_-_Main_Campus/Salary
