;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
1362;Kenwood Comm. ;Park ;1330 E 50th St ;51.0;2.0;1.0;4.0;9.0;1207.0
1363;;;;;;;;;
1364;Kershaw ;School ;6450 S Lowe Ave ;59.0;2.0;0.0;2.0;9.0;1192.0
1365;;;;;;;;;
1366;Key ;School ;517 N Parkside Ave ;220.0;14.0;0.0;47.0;45.0;208.0
1367;;;;;;;;;
1368;Keystone ;Park ;1655 N Keystone Ave ;210.0;18.0;5.0;42.0;62.0;155.0
1369;;;;;;;;;
1370;Kilbourn ;Park ;3501 N Kilbourn Ave ;137.0;5.0;2.0;21.0;23.0;565.0
1371;;;;;;;;;
1372;Kilmer ;School ;6700 N Greenview Ave ;98.0;14.0;3.0;10.0;18.0;790.0
1373;;;;;;;;;
1374;King ;School ;740 S Campbell Ave ;28.0;2.0;0.0;2.0;7.0;1356.0
1375;;;;;;;;;
1376;King ;Park ;1212 W 77th St ;158.0;11.0;3.0;18.0;47.0;336.0
1377;;;;;;;;;
1378;King HS ;School ;4445 S Drexel Bl ;57.0;0.0;1.0;20.0;22.0;918.0
1379;;;;;;;;;
1380;Kinzie ;Park ;5200 W Kinzie St ;283.0;24.0;13.0;49.0;67.0;76.0
1381;;;;;;;;;
1382;Kinzie School ;School ;5625 S Mobile Ave ;21.0;0.0;0.0;1.0;3.0;1433.0
1383;;;;;;;;;
1384;Kipling ;School ;9351 S Lowe Ave ;32.0;0.0;0.0;6.0;4.0;1336.0
1385;;;;;;;;;
1386;Kipp Ascend Acad ;School ;4820 W Walton St ;198.0;10.0;5.0;25.0;47.0;260.0
1387;;;;;;;;;
1388;Kiwanis ;Park ;3315 W Carmen Ave ;103.0;7.0;2.0;14.0;23.0;740.0
1389;;;;;;;;;
1390;Kohn ;School ;10414 S State St ;60.0;5.0;3.0;8.0;11.0;1084.0
1391;;;;;;;;;
1392;Kolmar ;Park ;4143 N Kolmar Ave ;11.0;0.0;0.0;4.0;3.0;1450.0
1393;;;;;;;;;
1394;Korczak ;Park ;6156 N Claremont Ave ;174.0;12.0;3.0;16.0;49.0;345.0
1395;;;;;;;;;
1396;Kosciuszko ;Park ;2732 N Avers Ave ;285.0;21.0;12.0;42.0;75.0;89.0
1397;;;;;;;;;
1398;Kozminski Com Acad ;School ;936 E 54th St ;59.0;4.0;0.0;5.0;9.0;1164.0
1399;;;;;;;;;
1400;Krause ;Park ;10558 S Ave L ;103.0;7.0;2.0;39.0;35.0;440.0
1401;;;;;;;;;
1402;Kucinski_Murphy ;Park ;1635 W 33rd Pl ;56.0;1.0;0.0;7.0;15.0;1114.0
1403;;;;;;;;;
1404;Kwame Nkrumah Acad ;School ;901 E 95th St ;105.0;5.0;4.0;14.0;39.0;610.0
1405;;;;;;;;;
1406;L H Day Lower School ;School ;1720 W 87th St ;95.0;3.0;2.0;16.0;31.0;706.0
1407;;;;;;;;;
1408;L.E.A.R.N. Charter School ;School ;1132 S Homan Ave ;171.0;6.0;4.0;28.0;44.0;303.0
1409;;;;;;;;;
1410;La Follette ;Park ;1333 N Laramie Ave ;127.0;10.0;3.0;9.0;20.0;618.0
1411;;;;;;;;;
1412;Lafayette ;School ;2714 W Augusta Bl ;121.0;11.0;3.0;20.0;30.0;560.0
1413;;;;;;;;;
1414;Lake Meadows ;Park ;3113 S Rhodes Ave ;85.0;7.0;2.0;10.0;29.0;787.0
1415;;;;;;;;;
1416;Lake Shore ;Park ;254 E Chicago Ave ;359.0;27.0;8.0;13.0;129.0;47.0
1417;;;;;;;;;
1418;Lake Shore Prep School ;School ;300 W Hill St ;143.0;10.0;0.0;13.0;35.0;521.0
1419;;;;;;;;;
1420;Lake Shore Schools ;School ;5611 N Clark St ;181.0;24.0;4.0;27.0;54.0;271.0
1421;;;;;;;;;
1422;Lake View Acad ;School ;716 W Addison St ;182.0;15.0;1.0;11.0;47.0;350.0
1423;;;;;;;;;
1424;Lake View HS ;School ;4015 N Ashland Ave ;276.0;18.0;6.0;29.0;73.0;120.0
1425;;;;;;;;;
1426;Lamb ;Park ;1400 W 109th St ;12.0;0.0;1.0;1.0;3.0;1460.0
1427;;;;;;;;;
1428;Lane Tech HS ;School ;2501 W Addison St ;591.0;31.0;11.0;124.0;170.0;8.0
1429;;;;;;;;;
1430;Langdon ;Park ;1754 W Albion Ave ;41.0;0.0;0.0;1.0;3.0;1354.0
1431;;;;;;;;;
1432;Langley ;Park ;700 E 113th St ;14.0;0.0;2.0;2.0;0.0;1463.0
1433;;;;;;;;;
1434;Lara Acad ;School ;4619 S Wolcott Ave ;115.0;12.0;2.0;15.0;26.0;566.0
1435;;;;;;;;;
1436;LaSalle Language Acad ;School ;1734 N Orleans St ;101.0;14.0;1.0;14.0;23.0;718.0
1437;;;;;;;;;
1438;Lathrop ;School ;1440 S Christiana Ave ;101.0;8.0;3.0;22.0;26.0;581.0
1439;;;;;;;;;
1440;Latin School Of Chicago ;School ;59 W North Bl ;247.0;24.0;6.0;16.0;56.0;206.0
1441;;;;;;;;;
1442;Latin School Of Chicago L ;oSchool ;1531 N Dearborn Pkwy ;161.0;19.0;3.0;13.0;37.0;428.0
1443;;;;;;;;;
1444;Latino Youth HS ;School ;2001 S California Ave ;75.0;5.0;4.0;16.0;22.0;752.0
1445;;;;;;;;;
1446;Lavizzo Elm ;School ;138 W 109th St ;44.0;4.0;0.0;7.0;6.0;1234.0
1447;;;;;;;;;
1448;Lawler ;Park ;5210 W 64th St ;65.0;0.0;2.0;17.0;16.0;971.0
1449;;;;;;;;;
1450;Lawndale Acad ;School ;3500 W Douglas Bl ;80.0;4.0;2.0;8.0;21.0;813.0
1451;;;;;;;;;
1452;Lawrence ;School ;9928 S Crandon Ave ;21.0;0.0;0.0;2.0;7.0;1388.0
1453;;;;;;;;;
1454;Lawrence Hall Youth Serv ;School ;4833 N Francisco Ave ;107.0;4.0;1.0;6.0;26.0;766.0
1455;;;;;;;;;
1456;Lazarus ;Park ;1257 W Columbia Ave ;126.0;9.0;3.0;10.0;29.0;626.0
1457;;;;;;;;;
1458;Le Claire Courts _ Hearst ;Park ;5116 W 44th St ;17.0;0.0;1.0;3.0;2.0;1441.0
1459;;;;;;;;;
1460;Learning Network ;School ;5911 W Midway Park ;39.0;3.0;1.0;10.0;10.0;1193.0
1461;;;;;;;;;
1462;Lee ;Park ;3700 W 87th St ;5.0;1.0;0.0;1.0;2.0;1422.0
1463;;;;;;;;;
1464;Lee ;School ;6448 S Tripp Ave ;51.0;2.0;0.0;4.0;5.0;1247.0
1465;;;;;;;;;
1466;Legion ;Park ;3100 W Bryn Mawr Ave ;569.0;34.0;11.0;95.0;160.0;13.0
1467;;;;;;;;;
1468;Leland ;School ;5221 W Congress Pkwy ;198.0;8.0;4.0;40.0;47.0;225.0
1469;;;;;;;;;
1470;Leland Giants ;Park ;7526 S Lowe Ave ;74.0;0.0;2.0;14.0;22.0;889.0
1471;;;;;;;;;
1472;Lemoyne ;School ;851 W Waveland Ave ;264.0;23.0;2.0;14.0;74.0;153.0
1473;;;;;;;;;
1474;Lenart ;School ;8101 S La Salle St ;25.0;1.0;2.0;5.0;9.0;1311.0
1475;;;;;;;;;
1476;Leo HS ;School ;7901 S Sangamon St ;169.0;13.0;4.0;41.0;49.0;275.0
1477;;;;;;;;;
1478;Lerner ;Park ;7000 N Sacramento Ave ;20.0;1.0;0.0;4.0;5.0;1390.0
1479;;;;;;;;;
1480;Levin ;Park ;462 N Pine Ave ;256.0;22.0;2.0;48.0;68.0;114.0
1481;;;;;;;;;
1482;Lewis ;School ;1431 N Leamington Ave ;106.0;7.0;2.0;14.0;23.0;639.0
1483;;;;;;;;;
1484;Libby ;School ;5300 S Loomis Bl ;28.0;4.0;0.0;4.0;5.0;1255.0
1485;;;;;;;;;
1486;Liberty School Of Christri ;aSchool ;6207 S University Ave ;59.0;4.0;1.0;10.0;19.0;1008.0
1487;;;;;;;;;
1488;Lily Gardens ;Park ;632 W 71St St ;79.0;2.0;2.0;9.0;16.0;857.0
1489;;;;;;;;;
1490;Limas ;Park ;2410 S Trumbull Ave ;53.0;5.0;1.0;18.0;18.0;982.0
1491;;;;;;;;;
1492;Lin ;Park ;1735 S State St ;97.0;11.0;2.0;17.0;28.0;675.0
1493;;;;;;;;;
1494;Lincoln ;School ;615 W Kemper Pl ;206.0;16.0;3.0;10.0;34.0;353.0
1495;;;;;;;;;
1496;Lincoln Park HS ;School ;2001 N Orchard St ;117.0;13.0;4.0;16.0;41.0;525.0
1497;;;;;;;;;
1498;Lindblom ;Park ;6054 S Damen Ave ;125.0;11.0;2.0;21.0;42.0;427.0
1499;;;;;;;;;
1500;Lindblom Tech HS ;School ;6130 S Wolcott Ave ;65.0;7.0;0.0;17.0;19.0;814.0
1501;;;;;;;;;
1502;Linden ;Park ;1139 N Pulaski Rd ;222.0;22.0;9.0;34.0;56.0;169.0
1503;;;;;;;;;
1504;Linne ;School ;3221 N Sacramento Ave ;217.0;17.0;2.0;30.0;54.0;226.0
1505;;;;;;;;;
1506;Little Angels ;School ;5117 N Lincoln Ave ;205.0;15.0;3.0;28.0;63.0;224.0
1507;;;;;;;;;
1508;Little Hands Learning Ctr ;School ;2324 West 111th St ;204.0;8.0;1.0;37.0;50.0;220.0
1509;;;;;;;;;
1510;Little House Montessori ;School ;10809 S Ave F ;16.0;0.0;0.0;9.0;4.0;1378.0
1511;;;;;;;;;
1512;Little Venice ;Park ;2251 W 50th Pl ;122.0;7.0;8.0;26.0;39.0;414.0
1513;;;;;;;;;
1514;Little Village Acad ;School ;2620 S Lawndale Ave ;101.0;7.0;1.0;9.0;23.0;782.0
1515;;;;;;;;;
1516;Little Village Campus ;School ;3120 S Kostner Ave ;74.0;3.0;3.0;10.0;15.0;873.0
1517;;;;;;;;;
1518;Ll Performing Arts Acad ;School ;9511 S Commercial Ave ;46.0;2.0;1.0;12.0;12.0;1030.0
1519;;;;;;;;;
1520;Lloyd ;School ;2103 N Lamon Ave ;155.0;12.0;2.0;31.0;30.0;398.0
1521;;;;;;;;;
1522;Locke ;School ;2845 N Newcastle Ave ;133.0;6.0;3.0;15.0;37.0;531.0
1523;;;;;;;;;
1524;Locke Charter School ;School ;3125 W Jackson Bl ;134.0;5.0;6.0;25.0;37.0;407.0
1525;;;;;;;;;
1526;Logandale Middle ;School ;3212 W George St ;86.0;1.0;0.0;9.0;23.0;863.0
1527;;;;;;;;;
1528;London ;Park ;3432 W 18th St ;95.0;8.0;2.0;13.0;28.0;648.0
1529;;;;;;;;;
1530;Lorca ;School ;3231 N. Springfield Ave ;342.0;23.0;9.0;43.0;105.0;49.0
1531;;;;;;;;;
1532;Lordanchild Christian Day ;School ;3344 W 79th St ;49.0;1.0;0.0;8.0;11.0;1074.0
1533;;;;;;;;;
1534;Lovett ;School ;6333 W Bloomingdale Ave ;67.0;4.0;2.0;13.0;20.0;929.0
1535;;;;;;;;;
1536;Lowe ;Park ;5203 S Lowe Ave ;14.0;1.0;0.0;1.0;1.0;1470.0
1537;;;;;;;;;
1538;Lowell ;School ;3320 W Hirsch St ;75.0;3.0;1.0;14.0;20.0;804.0
1539;;;;;;;;;
1540;Lozano Annex ;School ;1501 N Greenview Ave ;234.0;13.0;4.0;13.0;48.0;267.0
1541;;;;;;;;;
1542;Lozano Bilingual ;School ;1424 N Cleaver St ;63.0;0.0;1.0;1.0;19.0;1093.0
1543;;;;;;;;;
1544;Lubavitch Boys HS ;School ;2756 W Morse Ave ;38.0;3.0;2.0;3.0;10.0;1260.0
1545;;;;;;;;;
1546;Lubavitch Girls HS ;School ;6350 N Whipple St ;158.0;11.0;1.0;18.0;40.0;418.0
1547;;;;;;;;;
1548;Luella ;Park ;10021 S Luella Ave ;24.0;0.0;0.0;5.0;10.0;1329.0
1549;;;;;;;;;
1550;Luna ;Park ;5558 S Green St ;73.0;3.0;3.0;16.0;30.0;793.0
1551;;;;;;;;;
1552;Lunt ;Park ;2239 W Lunt Ave ;23.0;2.0;0.0;2.0;5.0;1391.0
1553;;;;;;;;;
1554;Luther HS North ;School ;5700 W Berteau Ave ;35.0;2.0;0.0;5.0;5.0;1306.0
1555;;;;;;;;;
1556;Luther HS South ;School ;3130 W 87th St ;60.0;5.0;1.0;16.0;15.0;881.0
1557;;;;;;;;;
1558;Lycee Francais De Chicag ;oSchool ;613 W Bittersweet Pl ;206.0;7.0;2.0;11.0;56.0;293.0
1559;;;;;;;;;
1560;Lydia Urban Acad ;School ;4300 W Irving Park Rd ;147.0;6.0;4.0;16.0;46.0;437.0
1561;;;;;;;;;
1562;Lyle ;Park ;7700 S Wallace St ;123.0;3.0;3.0;29.0;31.0;523.0
1563;;;;;;;;;
1564;Lyon ;School ;2941 N Mc Vicker Ave ;102.0;6.0;1.0;19.0;30.0;646.0
1565;;;;;;;;;
1566;Madden ;Park ;3800 S Rhodes Ave ;116.0;5.0;4.0;28.0;43.0;415.0
1567;;;;;;;;;
1568;Madero Middle ;School ;3202 W 28th St ;130.0;7.0;1.0;15.0;28.0;537.0
1569;;;;;;;;;
1570;Madison ;School ;7433 S Dorchester Ave ;82.0;5.0;0.0;9.0;26.0;762.0
1571;;;;;;;;;
1572;Magnolia ;Park ;3228 W Flournoy St ;86.0;8.0;5.0;12.0;11.0;811.0
1573;;;;;;;;;
1574;Malus ;Park ;5426 S Shields Ave ;118.0;4.0;1.0;13.0;29.0;588.0
1575;;;;;;;;;
1576;Mandrake ;Park ;900 E Pershing Rd. ;99.0;5.0;3.0;20.0;35.0;553.0
1577;;;;;;;;;
1578;Manierre ;School ;1420 N Hudson Ave ;89.0;5.0;2.0;8.0;18.0;882.0
1579;;;;;;;;;
1580;Manley HS ;School ;2935 W Polk St ;124.0;5.0;7.0;30.0;41.0;447.0
1581;;;;;;;;;
1582;Mann ;Park ;3035 E 130th St ;38.0;1.0;1.0;4.0;5.0;1303.0
1583;;;;;;;;;
1584;Mann ;School ;8050 S Chappel Ave ;68.0;4.0;1.0;12.0;21.0;930.0
1585;;;;;;;;;
1586;Maple ;Park ;2047 N Spaulding Ave ;87.0;6.0;2.0;4.0;16.0;957.0
1587;;;;;;;;;
1588;Maplewood ;Park ;1640 N Maplewood Ave ;135.0;16.0;5.0;16.0;34.0;456.0
1589;;;;;;;;;
1590;Marconi ;School ;230 N Kolmar Ave ;162.0;7.0;7.0;36.0;44.0;320.0
1591;;;;;;;;;
1592;Maria HS ;School ;6727 S California Ave ;99.0;4.0;2.0;15.0;21.0;763.0
1593;;;;;;;;;
1594;Mariano ;Park ;1031 N Rush St ;321.0;52.0;7.0;7.0;76.0;93.0
1595;;;;;;;;;
1596;Marist HS ;School ;4200 W 115th St ;23.0;0.0;0.0;23.0;8.0;1188.0
1597;;;;;;;;;
1598;Marquette ;Park ;6734 S Kedzie Ave ;718.0;33.0;16.0;182.0;206.0;5.0
1599;;;;;;;;;
1600;Marquette West ;School ;6550 S Richmond St ;69.0;3.0;1.0;10.0;14.0;1010.0
1601;;;;;;;;;
1602;Marsh ;School ;9810 S Exchange Ave ;26.0;2.0;0.0;4.0;5.0;1270.0
1603;;;;;;;;;
1604;Marshall Metro HS ;School ;3250 W Adams St ;190.0;17.0;9.0;49.0;46.0;197.0
1605;;;;;;;;;
1606;Marshall Middle ;School ;3900 N Lawndale Ave ;259.0;6.0;1.0;32.0;55.0;182.0
1607;;;;;;;;;
1608;Marshfield ;Park ;1637 W 87th St ;233.0;12.0;6.0;49.0;74.0;124.0
1609;;;;;;;;;
1610;Martin ;Park ;922 W Fletcher St ;271.0;38.0;4.0;7.0;71.0;146.0
1611;;;;;;;;;
1612;Marva Collins Prep Schoo ;School ;8035 S Honore St ;36.0;3.0;0.0;4.0;4.0;1319.0
1613;;;;;;;;;
1614;Mason ;School ;4217 W 18th St ;51.0;2.0;1.0;2.0;5.0;1264.0
1615;;;;;;;;;
1616;Mason ;Park ;4100 W West End Ave ;135.0;11.0;4.0;34.0;36.0;402.0
1617;;;;;;;;;
1618;Masters Acad ;School ;6622 S Dr Martin Luther King ;160.0;1.0;4.0;29.0;54.0;325.0
1619;;;;;;;;;
1620;Matanky ;Park ;6937 N Ridge Blvd ;119.0;4.0;2.0;19.0;38.0;548.0
1621;;;;;;;;;
1622;Maternity Bvm ;School ;1537 N Lawndale Ave ;172.0;14.0;9.0;34.0;46.0;262.0
1623;;;;;;;;;
1624;Mather ;Park ;5835 N Lincoln Ave ;364.0;24.0;12.0;71.0;114.0;31.0
1625;;;;;;;;;
1626;Mather HS ;School ;5835 N Lincoln Ave ;167.0;7.0;3.0;26.0;59.0;298.0
1627;;;;;;;;;
1628;May Community Acad ;School ;512 S Lavergne Ave ;51.0;1.0;0.0;9.0;11.0;1056.0
1629;;;;;;;;;
1630;Mayer ;School ;2250 N Clifton Ave ;95.0;13.0;1.0;9.0;21.0;797.0
1631;;;;;;;;;
1632;Mayfair ;Park ;4550 W Sunnyside Ave ;64.0;3.0;0.0;4.0;12.0;1124.0
1633;;;;;;;;;
1634;Mayo ;School ;249 E 37th St ;59.0;2.0;1.0;8.0;11.0;1117.0
1635;;;;;;;;;
1636;Mays ;School ;838 W Marquette Rd ;151.0;13.0;4.0;38.0;48.0;279.0
1637;;;;;;;;;
1638;Mays Acad ;School ;1800 W Garfield Bl ;79.0;3.0;0.0;6.0;19.0;974.0
1639;;;;;;;;;
1640;Mcauliffe ;School ;1841 N Springfield Ave ;49.0;4.0;0.0;4.0;5.0;1248.0
1641;;;;;;;;;
1642;Mcclellan ;School ;3527 S Wallace St ;73.0;6.0;1.0;8.0;25.0;896.0
1643;;;;;;;;;
1644;Mccormick ;School ;2712 S Sawyer Ave ;147.0;7.0;1.0;15.0;34.0;462.0
1645;;;;;;;;;
1646;Mccosh ;School ;6543 S Champlain Ave ;55.0;6.0;2.0;23.0;17.0;913.0
1647;;;;;;;;;
1648;Mccutcheon ;School ;4865 N Sheridan Rd ;58.0;6.0;1.0;9.0;21.0;997.0
1649;;;;;;;;;
1650;Mccutcheon Br ;School ;4850 N Kenmore Ave ;176.0;29.0;2.0;19.0;46.0;317.0
1651;;;;;;;;;
1652;Mcdade Classical ;School ;8801 S Indiana Ave ;104.0;1.0;0.0;21.0;28.0;658.0
1653;;;;;;;;;
1654;Mcdowell ;School ;1419 E 89th St ;19.0;0.0;0.0;2.0;7.0;1402.0
1655;;;;;;;;;
1656;Mcguane ;Park ;2901 S Poplar Ave ;166.0;19.0;7.0;35.0;40.0;307.0
1657;;;;;;;;;
1658;Mcinerney ;Park ;4446_58 S. Emerald Ave ;32.0;1.0;0.0;6.0;10.0;1274.0
1659;;;;;;;;;
1660;Mckay ;School ;6901 S Fairfield Ave ;53.0;7.0;0.0;13.0;9.0;1094.0
1661;;;;;;;;;
1662;Mckeon ;Park ;600 W 36th St ;68.0;6.0;1.0;9.0;23.0;935.0
1663;;;;;;;;;
1664;Mckiernan ;Park ;10714 S Sawyer Ave ;46.0;0.0;1.0;8.0;9.0;1203.0
1665;;;;;;;;;
1666;Mckinley ;Park ;2210 W Pershing Rd ;522.0;24.0;21.0;131.0;165.0;10.0
1667;;;;;;;;;
1668;Mckinley Park ;School ;2744 W Pershing Rd ;112.0;11.0;2.0;31.0;33.0;463.0
1669;;;;;;;;;
1670;Mckinley School East ;School ;2647 E 88th St ;37.0;0.0;0.0;7.0;14.0;1211.0
1671;;;;;;;;;
1672;Mcpherson ;School ;4728 N Wolcott Ave ;193.0;19.0;12.0;24.0;65.0;231.0
1673;;;;;;;;;
1674;Medill Primary ;School ;1301 W 14th St ;42.0;2.0;0.0;7.0;18.0;1153.0
1675;;;;;;;;;
1676;Mellin ;Park ;1600 W Bryn Mawr Ave ;197.0;27.0;6.0;32.0;64.0;205.0
1677;;;;;;;;;
1678;Melody ;School ;412 S Keeler Ave ;76.0;0.0;0.0;9.0;14.0;919.0
1679;;;;;;;;;
1680;Memorial ;Park ;149 W 73rd St ;71.0;5.0;6.0;20.0;17.0;770.0
1681;;;;;;;;;
1682;Merrill ;Park ;2131 E 96th St ;21.0;0.0;1.0;0.0;3.0;1442.0
1683;;;;;;;;;
1684;Merrimac ;Park ;6343 W Irving Park Rd ;323.0;20.0;7.0;68.0;100.0;45.0
1685;;;;;;;;;
1686;Merryman ;Park ;3736 N Marshfield Ave ;104.0;4.0;3.0;5.0;36.0;713.0
1687;;;;;;;;;
1688;Messiah Lutheran School ;School ;6200 W Patterson Ave ;71.0;4.0;1.0;16.0;19.0;897.0
1689;;;;;;;;;
1690;Metcalfe ;Park ;4196 S State St ;157.0;9.0;5.0;40.0;52.0;263.0
1691;;;;;;;;;
1692;Metcalfe Acad ;School ;12339 S Normal Ave ;23.0;0.0;0.0;0.0;2.0;1443.0
1693;;;;;;;;;
1694;Meyering ;Park ;7140 S Dr Martin Luther King ;146.0;14.0;3.0;27.0;58.0;323.0
1695;;;;;;;;;
1696;Miami ;Park ;2754 S Trumbull Ave ;42.0;5.0;1.0;10.0;7.0;1200.0
1697;;;;;;;;;
1698;Micek ;Park ;5311 S Hamilton Ave ;14.0;1.0;0.0;1.0;0.0;1475.0
1699;;;;;;;;;
1700;Mid_North ;Park ;401 W Belden Ave ;146.0;15.0;5.0;7.0;29.0;551.0
1701;;;;;;;;;
1702;Midway Plaisance ;Park ;5950 S Woodlawn Ave ;539.0;22.0;19.0;98.0;150.0;14.0
1703;;;;;;;;;
1704;Midwestern Christian Aca ;School ;3465 North Cicero Ave ;274.0;17.0;5.0;44.0;91.0;79.0
1705;;;;;;;;;
1706;Millard ;Park ;1331 S Millard Ave ;110.0;12.0;4.0;21.0;44.0;457.0
1707;;;;;;;;;
1708;Millennium ;Park ;205 E Randolph St ;1001.0;121.0;25.0;77.0;255.0;4.0
1709;;;;;;;;;
1710;Miller ;Park ;848 S Miller St ;69.0;5.0;2.0;16.0;15.0;940.0
1711;;;;;;;;;
1712;Minuteman ;Park ;5940 S Central Ave ;60.0;4.0;4.0;8.0;16.0;1038.0
1713;;;;;;;;;
1714;Mireles Acad ;School ;9000 S Exchange Ave ;114.0;16.0;6.0;25.0;33.0;511.0
1715;;;;;;;;;
1716;Misericordia Home South ;School ;2916 W 47th St ;78.0;6.0;3.0;12.0;24.0;756.0
1717;;;;;;;;;
1718;Misericordia Mcauley Res ;School ;2060 W Granville Ave ;69.0;0.0;0.0;5.0;11.0;1111.0
1719;;;;;;;;;
1720;Mitchell ;School ;2233 W Ohio St ;74.0;2.0;1.0;3.0;18.0;1019.0
1721;;;;;;;;;
1722;Moccasin Ranch ;Park ;6446 S Kimbark Ave ;23.0;0.0;0.0;2.0;4.0;1413.0
1723;;;;;;;;;
1724;Mollison ;School ;4415 S Dr Martin Luther King ;63.0;2.0;1.0;8.0;15.0;1057.0
1725;;;;;;;;;
1726;Monroe ;School ;3651 W Schubert Ave ;84.0;7.0;0.0;13.0;14.0;903.0
1727;;;;;;;;;
1728;Montefiore Special ;School ;1310 S Ashland Ave ;94.0;1.0;4.0;18.0;27.0;723.0
1729;;;;;;;;;
1730;Montessori Dela Citta ;School ;1501 W Fullerton Ave ;325.0;16.0;5.0;35.0;96.0;67.0
1731;;;;;;;;;
1732;Montgomery ;Park ;2632 W 66th St ;53.0;3.0;0.0;10.0;12.0;1121.0
1733;;;;;;;;;
1734;Monticello ;Park ;1814 N Monticello Ave ;56.0;3.0;1.0;11.0;3.0;1076.0
1735;;;;;;;;;
1736;Monument ;Park ;6700 N Avondale Ave ;91.0;7.0;1.0;13.0;25.0;775.0
1737;;;;;;;;;
1738;Moore ;Park ;5085 W Adams St ;248.0;24.0;6.0;55.0;59.0;102.0
1739;;;;;;;;;
1740;Moos ;School ;1711 N California Ave ;95.0;4.0;1.0;16.0;18.0;798.0
1741;;;;;;;;;
1742;Moran ;Park ;5727 S Racine Ave ;55.0;3.0;2.0;12.0;16.0;952.0
1743;;;;;;;;;
1744;Morgan ;Park ;11710 S Morgan St ;25.0;0.0;0.0;7.0;5.0;1355.0
1745;;;;;;;;;
1746;Morgan ;School ;8407 S Kerfoot Ave ;63.0;5.0;4.0;11.0;19.0;975.0
1747;;;;;;;;;
1748;Morgan Park Acad ;School ;2153 W 111th St ;81.0;1.0;1.0;17.0;11.0;931.0
1749;;;;;;;;;
1750;Morgan Park HS ;School ;1744 W Pryor Ave ;333.0;15.0;6.0;85.0;92.0;43.0
1751;;;;;;;;;
1752;Morrill ;School ;6011 S Rockwell St ;74.0;2.0;0.0;9.0;8.0;984.0
1753;;;;;;;;;
1754;Morton Career Acad ;School ;431 N Troy St ;94.0;8.0;6.0;13.0;30.0;630.0
1755;;;;;;;;;
1756;Mother Mcauley HS ;School ;3737 W 99th St ;14.0;2.0;0.0;18.0;7.0;1271.0
1757;;;;;;;;;
1758;Mount Carmel HS ;School ;6410 S Dante Ave ;43.0;2.0;1.0;7.0;8.0;1140.0
1759;;;;;;;;;
1760;Mount Greenwood ;Park ;3724 W 111th St ;156.0;4.0;3.0;61.0;37.0;283.0
1761;;;;;;;;;
1762;Mozart ;School ;2200 N Hamlin Ave ;87.0;5.0;0.0;13.0;15.0;883.0
1763;;;;;;;;;
1764;Mozart ;Park ;2036 N Avers Ave ;124.0;3.0;1.0;10.0;29.0;591.0
1765;;;;;;;;;
1766;Mt Carmel Acad ;School ;720 W Belmont Ave ;240.0;24.0;2.0;12.0;67.0;201.0
1767;;;;;;;;;
1768;Mt Greenwood ;School ;10841 S Homan Ave ;13.0;1.0;0.0;5.0;1.0;1447.0
1769;;;;;;;;;
1770;Mt Vernon ;School ;10540 S Morgan St ;33.0;0.0;1.0;5.0;4.0;1337.0
1771;;;;;;;;;
1772;Muhammad University ;School ;7351 S Stony Island Ave ;119.0;8.0;2.0;19.0;32.0;515.0
1773;;;;;;;;;
1774;Mulberry ;Park ;3150 S Robinson Ct ;214.0;12.0;6.0;47.0;68.0;135.0
1775;;;;;;;;;
1776;Mulberry Point ;Park ;5873 N Nina Ave ;8.0;1.0;0.0;1.0;0.0;1487.0
1777;;;;;;;;;
1778;Munroe ;Park ;2617 W 105th St ;9.0;0.0;0.0;1.0;1.0;1483.0
1779;;;;;;;;;
1780;Murphy ;School ;3539 W Grace St ;93.0;5.0;0.0;11.0;26.0;785.0
1781;;;;;;;;;
1782;Murray ;Park ;1743 W 73rd St ;32.0;1.0;0.0;4.0;6.0;1331.0
1783;;;;;;;;;
1784;Murray Language Acad ;School ;5335 S Kenwood Ave ;86.0;8.0;0.0;16.0;21.0;799.0
1785;;;;;;;;;
1786;Myrtle Grove ;Park ;6113 N Neva Ave ;56.0;1.0;2.0;9.0;11.0;1125.0
1787;;;;;;;;;
1788;Nash ;Park ;1833 E 71St St ;99.0;6.0;1.0;6.0;22.0;825.0
1789;;;;;;;;;
1790;Nash ;School ;4837 W Erie St ;193.0;12.0;4.0;36.0;39.0;255.0
1791;;;;;;;;;
1792;National Teachers Acad ;School ;55 W Cermak Rd ;346.0;18.0;12.0;34.0;73.0;72.0
1793;;;;;;;;;
1794;Nativity Bvm ;School ;6820 S Washtenaw Ave ;41.0;4.0;1.0;7.0;5.0;1256.0
1795;;;;;;;;;
1796;Near North Montessori ;School ;1434 W Division St ;303.0;38.0;6.0;29.0;80.0;80.0
1797;;;;;;;;;
1798;Near North Special Educa ;School ;739 N Ada St ;109.0;12.0;3.0;12.0;21.0;719.0
1799;;;;;;;;;
1800;Neighbors' Garden ;Park ;2533 N Sacramento Ave ;125.0;18.0;3.0;25.0;27.0;517.0
1801;;;;;;;;;
1802;Neil ;School ;8555 S Michigan Ave ;34.0;1.0;0.0;2.0;6.0;1341.0
1803;;;;;;;;;
1804;Nelson ;Park ;2953 W Nelson St ;58.0;7.0;1.0;6.0;15.0;1077.0
1805;;;;;;;;;
